blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
1,80582,4283,89,17.8,915,299,0,6,19,11,109,21,0,0,0,0,0,0,0,0,0,1,0,0,0,78375,3864,86,17.2,969,196,1,19,6,28,107,29,1,0,1,4,2,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,77,254,163,15,432,7,64,61,119,12
0,67301,1980,79,15.8,886,190,1,12,16,19,57,32,1,0,2,1,1,0,0,0,1,1,1,0,0,74316,2839,83,16.6,840,224,0,16,12,32,55,21,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,897,59,711,145,111,887,234,517,498,497
1,54882,2558,71,14.2,691,149,0,14,14,18,116,18,1,0,1,1,0,1,0,0,1,1,2,0,0,50475,6255,68,13.6,714,162,1,14,14,17,147,26,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,59,518,15,432,39,76,777,523,412
0,58771,2667,73,14.6,723,159,1,18,22,29,54,33,0,0,0,0,0,0,0,0,0,0,1,0,0,72854,1583,82,16.4,733,186,0,22,18,27,61,19,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,897,59,101,145,526,122,64,711,429,518
1,71628,2672,80,16.0,675,210,1,25,17,39,43,19,0,0,0,3,1,1,1,0,0,1,0,0,0,67658,1455,76,15.2,627,172,0,17,25,17,63,18,1,0,2,4,1,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,58,131,238,115,526,2,163,166,235,57
1,56689,3917,71,14.2,584,154,1,19,22,24,113,12,1,0,3,3,1,1,1,0,0,1,2,0,0,47118,3535,63,12.6,570,144,0,22,19,26,86,25,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,68,64,238,429,432,84,56,61,221,412
1,53531,5116,66,13.2,557,127,0,21,16,37,110,12,1,1,3,5,1,3,1,1,0,0,2,0,0,49222,1572,65,13.0,623,135,1,16,21,27,96,27,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,68,126,15,432,777,60,897,81,555
0,52484,3318,68,13.6,696,146,0,14,15,15,48,27,0,0,0,0,0,0,0,0,0,1,1,0,0,58496,4258,73,14.6,682,178,1,15,14,16,93,25,1,0,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,68,421,61,145,200,777,76,126,221,526
0,45388,2459,63,12.6,700,119,0,7,15,8,50,28,0,0,0,0,0,0,0,0,0,0,1,0,0,57042,5164,73,14.6,683,159,1,15,7,24,164,23,1,0,1,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,497,526,61,221,58,150,234,711,110,432
0,58155,2432,74,14.8,701,149,0,18,16,26,102,22,0,0,0,0,0,0,0,0,0,0,1,0,0,66924,2347,81,16.2,787,190,1,16,18,27,65,30,1,0,1,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,79,76,126,145,53,58,203,61,498,497
0,65536,2206,77,15.4,781,210,1,8,11,13,53,33,1,0,1,4,1,1,2,0,0,0,2,0,0,69088,2853,85,17.0,823,210,0,11,8,17,71,26,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,58,163,91,221,12,80,121,127,145,497
0,59615,1911,73,14.6,664,158,0,16,21,23,52,22,0,0,0,1,0,0,1,0,0,0,0,0,0,62181,3380,75,15.0,591,179,1,21,16,32,66,19,1,0,3,4,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,69,121,27,895,164,58,104,166,50,12
0,42666,1992,62,12.4,565,134,1,13,19,25,46,13,0,0,0,1,0,1,0,0,1,1,1,0,0,54890,4052,70,14.0,647,154,0,19,13,38,54,14,1,0,3,4,1,1,2,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,150,517,27,15,497,897,64,7,236,526
0,43160,2049,63,12.6,608,160,1,10,13,13,45,32,0,0,0,1,1,0,0,0,0,1,2,0,0,45752,1127,64,12.8,607,148,0,13,10,15,164,11,1,0,1,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,58,421,84,81,43,897,64,518,221,432
1,63520,2887,75,15.0,674,183,1,19,22,39,53,17,0,0,0,2,0,0,2,0,0,1,1,0,0,55059,1846,68,13.6,594,144,0,22,19,38,45,16,1,1,3,6,2,3,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,24,121,84,498,497,86,234,518,145,526
0,52262,1594,68,13.6,709,151,1,15,14,27,46,19,1,0,2,1,1,0,0,0,0,0,1,0,0,55969,2290,74,14.8,712,203,0,14,15,25,46,19,0,0,0,4,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,41,203,127,145,111,8,234,18,81,201
1,62969,3140,79,15.8,741,144,0,13,15,17,56,15,1,0,3,1,0,0,1,0,0,1,1,0,0,58626,3442,73,14.6,757,202,1,15,13,15,92,22,0,0,0,4,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,78,268,145,526,77,76,18,67,12
0,65403,2906,73,14.6,636,161,0,25,25,33,41,19,0,0,0,2,1,1,0,0,0,0,2,0,0,69958,2519,79,15.8,655,173,1,25,25,40,102,13,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,126,245,200,360,12,10,76,80,221,526
1,61168,1816,77,15.4,730,150,1,12,12,13,62,36,1,0,3,1,0,0,1,0,1,2,2,0,0,50932,1274,69,13.8,691,204,0,12,12,17,166,26,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,85,121,127,895,526,777,64,7,221,432
0,58219,1645,73,14.6,765,218,0,19,15,33,316,28,1,0,2,4,2,1,1,0,1,2,0,0,0,63078,1997,79,15.8,779,164,1,15,19,22,59,27,0,0,0,3,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,83,163,18,221,117,266,234,103,498,497
1,76694,3653,83,16.6,743,245,0,17,18,23,54,20,0,0,0,2,1,0,1,0,0,1,1,0,0,80100,1769,87,17.4,805,222,1,18,17,22,54,17,1,0,3,4,2,1,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,86,163,157,110,518,43,234,55,119,24
1,75696,4463,87,17.4,913,215,0,16,6,23,60,16,0,0,0,0,0,0,0,0,0,2,2,0,0,69495,3775,84,16.8,998,261,1,6,16,4,47,19,1,0,3,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,80,121,55,498,526,897,163,145,18,16
1,59973,3586,71,14.2,521,143,1,32,24,34,66,21,0,0,0,2,1,0,1,0,1,1,2,0,0,52432,5217,66,13.2,550,130,0,24,32,25,147,30,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,133,78,147,69,555,126,64,101,119,432
0,57849,4675,72,14.4,653,118,0,22,26,31,38,12,0,0,0,1,0,0,1,0,1,2,0,0,0,71211,990,78,15.6,686,233,1,26,22,33,59,10,1,0,3,6,2,2,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,122,35,7,110,44,114,131,238,145,518
0,57255,3201,69,13.8,633,118,1,17,27,23,36,9,0,0,0,0,0,0,0,0,0,1,1,0,0,64961,4722,77,15.4,606,146,0,27,17,39,152,12,1,0,3,6,2,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,48,101,145,201,58,78,268,15,432
1,58627,2341,71,14.2,591,157,1,18,22,25,58,15,0,0,0,3,1,0,2,0,0,0,2,0,0,48189,2825,64,12.8,466,152,0,22,18,39,54,14,1,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,6,131,166,221,201,150,163,105,360,518
1,67462,1993,77,15.4,657,141,1,24,28,29,54,14,0,0,0,5,1,2,2,0,1,1,2,0,0,57284,4323,69,13.8,601,153,0,28,24,39,41,20,1,0,2,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,103,200,55,81,497,24,79,18,145,412
1,65346,2220,79,15.8,782,190,1,16,21,31,53,19,1,0,2,3,1,1,1,0,0,0,2,0,0,56405,3158,71,14.2,767,176,0,21,16,35,59,14,0,0,0,3,1,0,2,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,164,163,61,523,497,897,30,126,222,117
1,57698,2635,75,15.0,710,154,0,9,17,17,83,19,0,0,0,1,1,0,0,0,0,0,0,0,0,52102,1811,69,13.8,648,152,1,17,9,15,55,27,1,0,2,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,58,141,103,498,12,897,421,518,145,497
1,55747,4378,68,13.6,580,169,0,26,17,35,69,17,1,0,1,7,2,2,3,0,1,2,1,0,0,48664,2944,62,12.4,584,116,1,17,26,25,45,17,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,60,166,222,223,84,526,126,21,53
0,53487,2270,71,14.2,737,159,1,15,21,17,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,64614,2661,78,15.6,760,186,0,21,15,35,48,17,1,0,3,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,516,104,61,498,201,24,64,136,145,526
1,58783,1661,74,14.8,681,222,1,15,21,18,45,14,1,0,2,2,1,0,1,0,1,1,1,0,0,50970,1826,67,13.4,622,125,0,21,15,29,43,14,0,0,0,3,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,68,876,145,51,99,897,64,245,235,223
0,55181,3361,74,14.8,757,145,1,15,19,24,46,24,0,0,0,1,0,1,0,0,1,2,0,0,0,72347,4551,82,16.4,745,285,0,19,15,40,83,27,1,0,2,4,2,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,69,81,163,59,53,164,30,126,202,497
0,66252,1859,78,15.6,745,226,1,16,24,21,43,11,1,0,3,5,3,1,1,0,1,2,2,0,0,71448,2843,81,16.2,747,203,0,24,16,33,58,17,0,0,0,4,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,266,63,777,222,101,897,59,61,360,40
1,72503,4861,82,16.4,734,219,0,16,20,18,54,17,0,0,0,1,1,0,0,0,0,0,2,0,0,65145,1347,76,15.2,849,194,1,20,16,22,41,20,1,0,3,5,2,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,240,876,84,145,40,58,35,777,115,78
0,56100,922,71,14.2,764,140,0,15,17,24,45,23,0,0,0,1,0,0,1,0,0,1,1,0,0,71117,2236,83,16.6,860,204,1,17,15,21,56,15,1,0,2,5,2,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,24,121,711,18,526,85,60,157,145,111
1,53857,4924,71,14.2,666,178,0,14,12,18,58,18,1,0,2,6,1,3,2,0,1,1,2,0,0,42151,1221,63,12.6,658,153,1,12,14,14,43,13,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
0,78981,4685,86,17.2,1011,219,0,12,15,13,48,29,1,0,1,2,1,1,0,0,0,0,2,0,0,88784,1413,89,17.8,869,270,1,15,12,20,62,27,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,68,64,777,115,235,126,30,555,74,22
0,59032,3414,75,15.0,766,159,0,8,16,8,41,18,0,0,0,0,0,0,0,0,0,0,0,0,0,63688,3881,77,15.4,708,236,1,16,8,24,47,15,1,0,3,5,1,2,2,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,24,234,61,81,526,78,163,23,111,222
1,78282,3367,85,17.0,956,234,1,15,6,11,47,18,1,0,3,1,0,0,1,0,1,3,2,0,0,70152,1226,83,16.6,824,210,0,6,15,7,106,11,0,0,0,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,234,897,145,526,166,427,126,895,12
1,69257,3346,79,15.8,822,242,0,14,18,22,45,15,0,0,0,0,0,0,0,0,1,2,0,0,0,60870,4690,76,15.2,726,191,1,18,14,37,48,16,1,0,3,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,84,104,61,119,412,24,145,518,234,12
1,55145,1359,69,13.8,653,193,1,17,13,29,66,18,1,0,3,3,1,1,1,0,1,2,2,0,0,40790,1757,63,12.6,615,128,0,13,17,12,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,887,876,126,429,888,897,104,711,50,497
1,79296,3932,85,17.0,869,199,1,24,14,39,51,16,0,0,0,2,1,0,1,0,1,3,2,0,0,73616,3443,86,17.2,860,225,0,14,24,22,39,12,1,0,3,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,59,112,235,147,24,876,126,115,526
0,48498,4766,66,13.2,664,135,1,12,10,21,64,16,0,0,0,1,0,0,1,0,1,2,0,0,0,57900,3814,72,14.4,695,171,0,10,12,13,93,12,1,0,3,7,2,3,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,24,104,517,22,902,58,76,61,222,235
0,48679,1408,66,13.2,625,143,0,11,17,22,51,20,1,0,3,2,0,1,1,0,0,1,0,0,0,58653,4794,72,14.4,639,150,1,17,11,28,69,16,0,0,0,3,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,897,59,61,222,223,54,254,136,523,902
0,68261,1323,78,15.6,698,168,1,31,20,33,53,18,1,0,3,5,2,2,1,0,1,2,2,0,0,73056,3878,83,16.6,756,142,0,20,31,33,64,11,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,113,166,145,53,114,233,61,202,111
0,59597,2556,74,14.8,734,169,1,19,20,26,50,37,0,0,0,1,0,1,0,0,0,0,0,0,0,65113,1283,77,15.4,721,141,0,20,19,30,110,11,1,0,3,6,2,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,24,59,61,145,53,420,526,103,498,111
1,59669,2478,75,15.0,673,180,0,20,12,29,51,21,0,0,0,2,1,1,0,0,1,1,1,0,0,50088,2745,67,13.4,713,147,1,12,20,13,152,16,1,0,3,4,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,516,163,126,18,235,114,64,61,202,432
1,80933,1276,86,17.2,775,212,1,25,20,32,44,12,1,0,2,1,1,0,0,0,0,0,2,0,0,73212,1033,82,16.4,712,218,0,20,25,27,39,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,80,163,246,360,89,238,876,897,523,555
1,70955,2852,80,16.0,664,168,0,37,20,31,74,16,1,0,3,3,2,0,1,0,1,2,2,0,0,57743,3279,70,14.0,667,165,1,20,37,28,38,18,0,0,0,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,777,202,555,126,876,23,147,235
1,68064,4890,82,16.4,708,167,0,18,19,29,42,17,0,0,0,2,1,1,0,0,1,1,2,0,0,59138,2309,73,14.6,703,161,1,19,18,32,51,11,1,0,1,5,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,114,25,777,523,111,145,64,61,24,43
1,71743,4534,84,16.8,774,164,0,14,23,21,65,33,0,0,0,1,1,0,0,0,0,0,0,0,0,71128,4381,78,15.6,757,195,1,23,14,33,56,30,1,0,3,4,2,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,517,64,61,145,235,150,113,777,81,555
0,57811,574,72,14.4,784,156,1,15,17,12,49,22,1,0,3,4,2,1,1,0,0,0,2,0,0,69399,3460,83,16.6,850,226,0,17,15,22,53,14,0,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,897,64,18,115,53,10,104,518,51,99
1,64749,3389,77,15.4,743,187,1,21,22,32,49,14,0,0,0,2,0,0,2,0,0,1,1,0,0,65387,1830,77,15.4,744,218,0,22,21,29,60,13,1,0,2,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,887,131,126,145,53,68,64,39,119,235
1,71940,2969,83,16.6,906,191,0,23,12,26,95,21,0,0,0,2,1,1,0,0,1,2,2,0,0,65578,2201,78,15.6,827,191,1,12,23,12,91,23,1,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,61,202,111,164,76,126,81,235
1,68272,4613,82,16.4,883,237,1,15,10,22,49,23,0,0,0,2,0,1,1,0,1,1,2,0,0,65847,3103,80,16.0,933,202,0,10,15,11,61,14,1,0,2,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,234,61,222,111,150,64,134,498,89
0,55665,4247,73,14.6,728,161,0,16,15,29,57,19,0,0,0,1,0,1,0,0,1,3,0,0,0,65091,4532,78,15.6,765,185,1,15,16,20,45,23,1,0,2,4,1,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,68,59,84,222,111,86,64,711,29,117
0,55485,1295,69,13.8,664,147,0,22,19,32,55,13,0,0,0,1,1,0,0,0,0,1,2,0,0,62748,6080,74,14.8,657,174,1,19,22,25,47,10,1,0,3,4,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,266,57,157,51,412,24,64,711,222,223
1,64492,3443,80,16.0,799,229,0,12,11,18,53,11,1,0,1,4,2,1,1,0,0,1,2,0,0,59172,3705,76,15.2,805,176,1,11,12,17,40,17,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,777,68,64,222,12,897,163,126,145,53
0,48006,2598,66,13.2,746,130,1,8,11,18,87,25,0,0,0,1,0,0,1,0,0,1,0,0,0,58425,2546,74,14.8,764,178,0,11,8,24,45,24,1,0,2,5,3,1,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,154,427,18,222,53,58,57,126,115,526
1,64105,4640,76,15.2,628,155,1,14,20,18,68,20,0,0,0,3,2,1,0,0,0,0,2,0,0,56338,2477,68,13.6,768,185,0,20,14,24,52,23,1,0,1,5,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,234,711,145,888,777,91,517,498,497
0,75460,3159,84,16.8,873,199,0,24,21,30,57,10,0,0,0,3,1,1,1,0,0,1,1,0,0,78578,2036,85,17.0,941,266,1,21,24,27,49,23,1,0,3,4,1,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,68,876,777,523,497,13,104,157,222,111
1,55409,1400,73,14.6,700,171,0,9,13,3,60,26,1,0,1,3,1,2,0,0,0,0,2,0,0,48348,2735,67,13.4,718,157,1,13,9,12,69,27,0,0,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,24,104,61,221,40,85,62,777,498,497
1,57716,1833,74,14.8,666,197,1,10,8,14,48,24,0,0,0,2,0,1,1,0,0,1,2,0,0,42708,4810,64,12.8,620,105,0,8,10,11,152,20,1,0,1,4,1,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,24,104,711,145,111,777,526,134,81,432
1,65246,2661,77,15.4,756,251,1,18,13,29,56,23,1,0,2,2,1,0,1,0,1,2,2,0,0,58382,1809,74,14.8,715,145,0,13,18,15,57,16,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,887,234,157,236,235,777,9,58,498,50
1,74146,2315,84,16.8,820,225,1,22,9,32,54,22,0,0,0,2,0,2,0,0,1,2,1,0,0,60740,3527,75,15.0,830,176,0,9,22,12,60,21,1,0,1,3,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,68,64,20,498,526,14,104,61,145,12
1,58795,5691,74,14.8,640,202,1,21,12,23,36,22,0,0,0,2,1,0,1,0,0,1,2,0,0,48566,1770,67,13.4,680,143,0,12,21,20,115,18,1,0,1,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,24,104,777,115,526,85,76,126,429,888
1,55123,5604,72,14.4,708,180,0,19,8,23,101,30,0,0,0,2,1,1,0,0,0,2,2,0,0,41842,1143,58,11.6,641,97,1,8,19,14,58,29,1,0,3,3,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,897,76,518,221,497,266,60,18,115,111
0,67396,4015,78,15.6,798,244,1,23,17,25,93,17,1,0,2,2,1,1,0,0,1,1,2,0,0,69293,4186,84,16.8,783,161,0,17,23,16,97,18,0,0,0,4,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92,163,58,119,432,897,68,126,498,497
1,66153,2292,80,16.0,716,226,1,15,11,13,85,21,1,0,3,2,1,0,1,0,1,2,2,0,0,54734,2871,72,14.4,720,120,0,11,15,14,103,18,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,897,76,126,222,518,516,427,61,523,117
1,57232,4022,68,13.6,525,159,1,29,26,45,118,11,0,0,0,1,1,0,0,0,1,2,2,0,0,47035,2959,60,12.0,563,93,0,26,29,46,46,10,1,0,3,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,427,777,202,43,68,59,61,145,53
1,71225,2505,81,16.2,674,166,0,23,22,39,58,9,0,0,0,2,2,0,0,0,1,1,1,0,0,64712,4825,76,15.2,725,180,1,22,23,24,42,20,1,0,3,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,133,59,61,222,497,126,234,517,163,81
0,41779,4102,61,12.2,561,135,1,10,15,11,55,14,0,0,0,0,0,0,0,0,1,1,1,0,0,55804,3228,71,14.2,681,136,0,15,10,20,50,28,1,0,3,3,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,114,163,777,15,497,266,60,84,145,12
1,76734,2513,88,17.6,907,245,1,10,13,13,53,15,1,0,3,1,0,0,1,0,1,1,1,0,0,72819,3664,84,16.8,924,205,0,13,10,18,50,26,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,897,107,136,895,497,266,78,61,18,526
1,58197,3181,73,14.6,655,148,0,17,23,24,60,29,0,0,0,0,0,0,0,0,0,1,0,0,0,49477,2588,63,12.6,580,149,1,23,17,27,55,21,1,0,2,6,1,2,3,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,777,120,711,145,235,131,64,126,51,497
1,70280,2786,82,16.4,761,230,1,21,13,27,45,28,0,0,0,2,1,1,0,0,1,2,1,0,0,54361,3671,70,14.0,697,132,0,13,21,14,56,17,1,0,3,3,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,41,104,134,777,526,84,234,39,222,40
0,50060,2138,67,13.4,688,149,0,15,15,33,45,18,0,0,0,1,0,1,0,0,0,0,1,0,0,58031,2199,72,14.4,740,152,1,15,15,31,53,18,1,0,2,4,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,777,163,238,498,111,133,64,711,145,53
0,63059,5719,75,15.0,778,194,1,15,13,20,57,16,0,0,0,1,0,1,0,0,0,0,1,0,0,63584,2257,77,15.4,705,166,0,13,15,14,50,17,1,0,3,3,1,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,86,28,777,119,40,78,64,61,81,43
1,63076,1209,78,15.6,721,199,0,17,13,21,40,24,0,0,0,2,1,0,1,0,0,1,0,0,0,57056,1103,72,14.4,792,184,1,13,17,15,53,12,1,0,1,3,1,2,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,54,104,103,115,497,39,234,61,126,518
0,67377,2423,81,16.2,811,159,1,17,19,18,42,22,0,0,0,1,0,0,1,0,0,0,1,0,0,75743,2196,84,16.8,763,184,0,19,17,26,107,24,1,0,2,4,2,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,58,91,134,498,12,14,427,61,145,497
1,63768,2861,77,15.4,794,167,1,14,11,22,69,16,1,0,2,3,2,0,1,0,0,1,1,0,0,59968,2002,77,15.4,753,185,0,11,14,19,147,16,0,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,897,427,711,222,12,266,254,518,110,432
1,59947,2378,77,15.4,714,163,0,15,10,20,53,23,0,0,0,3,1,1,1,0,0,0,1,0,0,48791,2382,67,13.4,670,179,1,10,15,9,64,27,1,0,3,3,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,1,1,0,897,104,103,526,145,777,64,126,115,518
1,59139,1528,74,14.8,695,216,1,12,12,25,99,36,0,0,0,1,1,0,0,0,0,1,1,0,0,48635,2537,66,13.2,707,143,0,12,12,11,62,16,1,0,3,4,1,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,58,76,126,145,111,897,200,134,523,497
0,59254,3337,73,14.6,695,120,1,25,22,32,44,14,0,0,0,3,1,1,1,0,0,0,1,0,0,67423,1878,79,15.8,689,238,0,22,25,36,52,17,1,0,2,4,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,266,59,7,222,497,777,121,61,523,412
0,51549,2393,63,12.6,572,146,0,16,30,27,63,12,1,0,1,4,1,2,1,0,0,0,1,0,0,59291,4118,72,14.4,553,151,1,30,16,46,50,17,0,0,0,3,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,58,163,126,222,902,24,59,61,235,223
0,45393,2404,66,13.2,596,116,1,16,27,20,42,7,0,0,0,0,0,0,0,0,0,0,2,0,0,56016,2287,73,14.6,676,171,0,27,16,27,45,8,1,0,2,3,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,103,59,887,235,777,897,104,126,69,89
0,62821,1629,77,15.4,769,148,1,13,23,18,63,18,0,0,0,2,0,0,2,0,0,0,2,0,0,66747,3462,78,15.6,651,179,0,23,13,30,41,25,1,0,3,7,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,897,887,777,145,555,266,234,61,235,223
0,52947,2190,70,14.0,666,118,1,18,17,33,63,22,0,0,0,1,0,0,1,0,1,1,1,0,0,60963,2706,75,15.0,641,199,0,17,18,27,45,29,1,0,1,4,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,20,103,21,53,897,63,777,235,223
0,48816,2852,62,12.4,636,139,0,15,24,13,104,19,1,0,2,4,2,2,0,0,0,0,1,0,0,57498,3133,70,14.0,614,124,1,24,15,33,57,19,0,0,0,5,0,2,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,58,76,126,51,201,24,59,517,110,43
